datetime,open,high,low,close,volume
2025-04-11 06:28:51.977502,1.1048692158307691,1.1053142202531259,1.1036213534313957,1.1044096420432419,11085
2025-04-11 07:28:51.977502,1.1040328477330243,1.1048394325007442,1.1039265919448737,1.1042972099271136,7709
2025-04-11 08:28:51.977502,1.1035346854756074,1.1048496350387738,1.101113891490763,1.1042359222066729,7780
2025-04-11 09:28:51.977502,1.1020748632578017,1.110442983540237,1.101033376630581,1.1041121430499958,8611
2025-04-11 10:28:51.977502,1.105077180949878,1.1054950917094557,1.1021149511137573,1.103478600890461,11165
2025-04-11 11:28:51.977502,1.1054793815030017,1.1075067313529923,1.1035301822424317,1.1045011831008866,7677
2025-04-11 12:28:51.977502,1.100753924779491,1.1069563284188995,1.1006645016955776,1.1047796898937023,14494
2025-04-11 13:28:51.977502,1.1038205931706497,1.1046634870397398,1.1034294657396688,1.1041085480815194,10006
2025-04-11 14:28:51.977502,1.104677340827619,1.104847141754554,1.1035089885010272,1.104228827171958,11143
2025-04-11 15:28:51.977502,1.1017413033766232,1.1038802607580869,1.1011090526800777,1.1031873688873723,4671
2025-04-11 16:28:51.977502,1.102812129695983,1.1046978483879277,1.1004373592533185,1.103711065868377,9361
2025-04-11 17:28:51.977502,1.1044921384584774,1.1057482886553014,1.1036769931104071,1.1053203743622348,8637
2025-04-11 18:28:51.977502,1.1049960625058541,1.1054999481509593,1.1043527252894418,1.10441911073104,9301
2025-04-11 19:28:51.977502,1.1037341241721599,1.1045152300163485,1.1031413459556065,1.1042704401683467,8495
2025-04-11 20:28:51.977502,1.1046157182302787,1.1052647831743458,1.1036916060697066,1.1041332790066913,10717
2025-04-11 21:28:51.977502,1.1039202811078799,1.1044372935890359,1.1032506118987988,1.1044316731239576,11127
2025-04-11 22:28:51.977502,1.1067912038076158,1.108461653372497,1.104037450662395,1.1042693984442582,9316
2025-04-11 23:28:51.977502,1.1033022606573,1.1039016970545905,1.1020558617368208,1.10356184439259,11645
2025-04-12 00:28:51.977502,1.1031607150034528,1.103730688039907,1.103069852686621,1.1035751637165703,8657
2025-04-12 01:28:51.977502,1.1026618534115047,1.10491047274311,1.1015068164148287,1.103257641054063,3502
2025-04-12 02:28:51.977502,1.1026252949806492,1.1028287700378192,1.102182741282985,1.102711700897011,7286
2025-04-12 03:28:51.977502,1.1033583145574801,1.1050714812619093,1.0994219562748302,1.1026060756162699,6705
2025-04-12 04:28:51.977502,1.1013707379795368,1.1018975286176773,1.101164175294475,1.1017946655391877,9197
2025-04-12 05:28:51.977502,1.101165561218935,1.103904370248125,1.0989478644501072,1.1012562390674991,10454
2025-04-12 06:28:51.977502,1.1007638353369513,1.1025013725685875,1.1001592263887945,1.1014058969707607,13788
2025-04-12 07:28:51.977502,1.1003752864836234,1.101746672593143,1.0998752031579668,1.1010203937139236,6866
2025-04-12 08:28:51.977502,1.1025633042878271,1.1039040965464015,1.0987403929823436,1.1009777640630294,14378
2025-04-12 09:28:51.977502,1.1026883141736037,1.1027081137149548,1.098296469892561,1.1010444511960922,14639
2025-04-12 10:28:51.977502,1.099667148828671,1.1005151964210296,1.0991604755356674,1.1001082253360075,5251
2025-04-12 11:28:51.977502,1.100433217526276,1.1010854984179483,1.0973496885376446,1.0992674058146066,11334
2025-04-12 12:28:51.977502,1.1010811339290625,1.1014327381956799,1.0964872861344865,1.0987822941311305,9349
2025-04-12 13:28:51.977502,1.0982489458242042,1.0999240079987205,1.097122712717143,1.098569902305379,7904
2025-04-12 14:28:51.977502,1.0987094106087236,1.099983195263229,1.0978627571322694,1.098540403249985,13065
2025-04-12 15:28:51.977502,1.09912060714478,1.100255144842005,1.0966488451460588,1.0980976897071701,10976
2025-04-12 16:28:51.977502,1.0940972672205358,1.0981249281992622,1.0913241960605402,1.0973679255963977,2730
2025-04-12 17:28:51.977502,1.0939308412315416,1.0979126666194228,1.0937147861989298,1.0966882652256122,9753
2025-04-12 18:28:51.977502,1.0965430493273145,1.0984237613634737,1.0949352621298374,1.0966566693856958,11143
2025-04-12 19:28:51.977502,1.0963581546946422,1.0984933787055875,1.096046750948651,1.0966067387382674,12108
2025-04-12 20:28:51.977502,1.095838349348385,1.0962589711945392,1.0957623009015915,1.0959935489836858,7535
2025-04-12 21:28:51.977502,1.0956456228714673,1.0960279471510659,1.091286856395069,1.0948802556762232,7654
2025-04-12 22:28:51.977502,1.095433498938366,1.0956249592347955,1.0940091224800508,1.0941824223239194,10394
2025-04-12 23:28:51.977502,1.0949487292908435,1.0952746858208304,1.0905387028624345,1.0935192170036592,11220
2025-04-13 00:28:51.977502,1.092019721202599,1.0943454667357166,1.0915008963116857,1.0937591582367747,6160
2025-04-13 01:28:51.977502,1.0932940226276753,1.0943367211385888,1.091336148594451,1.0933538056745022,8902
2025-04-13 02:28:51.977502,1.095459840548756,1.0965535222712002,1.0929107385083434,1.093233709463672,13013
2025-04-13 03:28:51.977502,1.093127976571359,1.0938297500291,1.0926143631919907,1.093739557005687,9478
2025-04-13 04:28:51.977502,1.0950497397126446,1.095505674750896,1.092940246358944,1.093682076882188,10951
2025-04-13 05:28:51.977502,1.092998755591606,1.094950027235246,1.0909446823520614,1.0944481139669542,13938
2025-04-13 06:28:51.977502,1.0944406739545973,1.096422174176918,1.0901422581645108,1.0930862889840398,8941
2025-04-13 07:28:51.977502,1.0931615510545576,1.0949138141335488,1.09085100405322,1.0935264092310932,7388
2025-04-13 08:28:51.977502,1.0923289028856815,1.094117976195647,1.0922393949402518,1.092398215061213,11379
2025-04-13 09:28:51.977502,1.0929873316139982,1.0951789424014482,1.0894715977872176,1.091921375574873,13511
2025-04-13 10:28:51.977502,1.0921786332652061,1.0923508421474313,1.0912556148079504,1.0922316445948381,4174
2025-04-13 11:28:51.977502,1.0938255474243852,1.0940856028360217,1.0896185811794332,1.0918370729515225,8926
2025-04-13 12:28:51.977502,1.08909823962836,1.0935271591492397,1.0882428518992933,1.091261414640273,12783
2025-04-13 13:28:51.977502,1.0915701656038006,1.0916454200022627,1.0897861936193698,1.0905110119232189,8894
2025-04-13 14:28:51.977502,1.0889380915217317,1.0906436475165873,1.087537164277188,1.0901438689799439,6968
2025-04-13 15:28:51.977502,1.0915703612883012,1.0918103359278193,1.0903401760873852,1.0904751609718362,9620
2025-04-13 16:28:51.977502,1.0912797464834612,1.091713785706791,1.0905553984812477,1.0911475208133254,12223
2025-04-13 17:28:51.977502,1.0896430524603753,1.0915990777716706,1.088359381071695,1.0910872120904638,10720
2025-04-13 18:28:51.977502,1.090462957508241,1.0910535965464143,1.0896988462097996,1.0909193280043246,12034
2025-04-13 19:28:51.977502,1.0901704764154267,1.0928174183642885,1.089855642325413,1.090087170258159,6221
2025-04-13 20:28:51.977502,1.0933571089225436,1.094295341324461,1.0904510152744922,1.0907335226077595,14005
2025-04-13 21:28:51.977502,1.0917741636034304,1.0922217920458575,1.0894265239966565,1.0907093979477636,7977
2025-04-13 22:28:51.977502,1.0906408104558751,1.0916221121362,1.0905081280702085,1.0910232072549186,10120
2025-04-13 23:28:51.977502,1.0900742941124577,1.09025012282873,1.0890406763266698,1.0902200372694046,8802
2025-04-14 00:28:51.977502,1.0890262282756575,1.0925535800222144,1.0889410370947257,1.0899281320623506,11081
2025-04-14 01:28:51.977502,1.0878429633469666,1.0911547414146585,1.0872021439306017,1.0905431728650337,15196
2025-04-14 02:28:51.977502,1.092201267496443,1.0935443138121999,1.0897119804636732,1.0900173146537155,10646
2025-04-14 03:28:51.977502,1.0887271440489097,1.0904674255749252,1.0885014825316017,1.0898707104794982,10719
2025-04-14 04:28:51.977502,1.0891085443874569,1.090267251493935,1.0880221527270544,1.0900699748905303,10366
2025-04-14 05:28:51.977502,1.092859919259637,1.0940976163296263,1.0897293619525195,1.0897664620942187,12224
2025-04-14 06:28:51.977502,1.0879500209901942,1.0910744105387673,1.0861581837162264,1.0905626552344387,9812
2025-04-14 07:28:51.977502,1.0926438284867106,1.0939207185918924,1.088058850168034,1.0915111035512477,7687
2025-04-14 08:28:51.977502,1.0894715702276019,1.0910257779995207,1.0894373916679987,1.0902129941936025,9291
2025-04-14 09:28:51.977502,1.0887199166668695,1.0917928315308134,1.0879852606167395,1.0899085809638276,10247
2025-04-14 10:28:51.977502,1.0906284054422546,1.09150139745227,1.0887982177224595,1.0902563572032364,10853
2025-04-14 11:28:51.977502,1.088146236913495,1.091526574480259,1.0868808577150664,1.0893928363911511,12560
2025-04-14 12:28:51.977502,1.0882519580295487,1.0896554439875916,1.088117148078533,1.0894184278357597,8975
2025-04-14 13:28:51.977502,1.0871483330641292,1.0907373508440044,1.0869232201806625,1.0899879530836705,9442
2025-04-14 14:28:51.977502,1.0895644818860428,1.0905131276072977,1.0887607028079687,1.0897742723266126,9235
2025-04-14 15:28:51.977502,1.0895673678771014,1.089965478523176,1.0878848510576367,1.0887906196047379,11137
2025-04-14 16:28:51.977502,1.0917518673615327,1.0925380315272637,1.087022626314062,1.0888953539870316,7315
2025-04-14 17:28:51.977502,1.088463140206004,1.0886496912571975,1.0879157633157805,1.0882335598257913,9287
2025-04-14 18:28:51.977502,1.0884527695703963,1.08917453733586,1.0866413139056517,1.087939021797149,9955
2025-04-14 19:28:51.977502,1.0858878457385206,1.0882496318689554,1.0854109127956066,1.08793004927897,8472
2025-04-14 20:28:51.977502,1.0857849644979567,1.0889188545301172,1.0854871736357072,1.0870667407797596,7849
2025-04-14 21:28:51.977502,1.0866564049332652,1.087302102875867,1.0851356897948168,1.086422682414189,12839
2025-04-14 22:28:51.977502,1.0842008897137594,1.0870239431820885,1.0833205204101732,1.0863697951040794,9110
2025-04-14 23:28:51.977502,1.084078171048493,1.0878530534768196,1.0839075138965202,1.085789171859593,14002
2025-04-15 00:28:51.977502,1.0854274684659941,1.085607044382777,1.0852569540791541,1.0855868996850189,13601
2025-04-15 01:28:51.977502,1.0848806390620096,1.0853966769537278,1.0843200718821646,1.0845155698302313,6390
2025-04-15 02:28:51.977502,1.0842159017677782,1.0858221954613645,1.08347382459483,1.0847227678989142,7261
2025-04-15 03:28:51.977502,1.086226335758065,1.0867410566878206,1.0834785531414795,1.0837919105285008,14306
2025-04-15 04:28:51.977502,1.083907214910123,1.0843405165349806,1.0812179461842086,1.082636084856867,12682
2025-04-15 05:28:51.977502,1.0790176784784766,1.0827004396212254,1.0787492423597698,1.0823671327262883,11663
2025-04-15 06:28:51.977502,1.081717944832615,1.08494847690979,1.0807670775284046,1.0819710343431173,7714
2025-04-15 07:28:51.977502,1.080892967439562,1.0828032761925024,1.079640764744644,1.0820228654645274,2124
2025-04-15 08:28:51.977502,1.0810094827655958,1.082344388391202,1.0803076347073493,1.0818269796315048,10281
2025-04-15 09:28:51.977502,1.08141881530865,1.0827772738415564,1.0805493501781145,1.0823604793611716,11100
2025-04-15 10:28:51.977502,1.0799813018568392,1.0823454297100175,1.0782959128013294,1.081703650936751,6113
2025-04-15 11:28:51.977502,1.0826931857843838,1.082907970899603,1.081163268371848,1.0823192760632199,10169
2025-04-15 12:28:51.977502,1.0820982391455771,1.0827764811162643,1.0813704119511363,1.0825127274833362,9869
2025-04-15 13:28:51.977502,1.0818964554775872,1.0841792631497702,1.0812330428695203,1.0815727849534025,10028
2025-04-15 14:28:51.977502,1.0788432756663624,1.0816808798428057,1.0781332112904016,1.0814961225453712,5263
2025-04-15 15:28:51.977502,1.079806553640015,1.0818235845229769,1.0795863484024724,1.0813668347855532,11128
2025-04-15 16:28:51.977502,1.0800252438237459,1.0820493403287519,1.0797996542181403,1.0814821661029093,4540
2025-04-15 17:28:51.977502,1.0819672261518898,1.082479428795178,1.0804995612191373,1.0810282994705627,8166
2025-04-15 18:28:51.977502,1.0793122549745557,1.0799791433036434,1.0777282184242172,1.0796404349793243,8879
2025-04-15 19:28:51.977502,1.08024489531808,1.0805186074061726,1.0795792211406936,1.0801102343948248,10987
2025-04-15 20:28:51.977502,1.080046798954628,1.0811812000690935,1.0788514204263904,1.0791331642616537,11298
2025-04-15 21:28:51.977502,1.0791450863644603,1.0817283283576182,1.0781203086598332,1.0791145094773495,10276
2025-04-15 22:28:51.977502,1.0794144511475638,1.0797422487426425,1.0760684998370977,1.0780362057650539,11634
2025-04-15 23:28:51.977502,1.078213501589752,1.0789964047117369,1.0773831582013087,1.078090900990683,6860
2025-04-16 00:28:51.977502,1.0784161427836063,1.0807044562195376,1.076022226291174,1.0775238726877672,3667
2025-04-16 01:28:51.977502,1.0778900557371025,1.0780249096937666,1.0770950864861333,1.0771064802675339,13817
2025-04-16 02:28:51.977502,1.0775687890685424,1.0779900061980852,1.0747770648461747,1.0774158842685524,11866
2025-04-16 03:28:51.977502,1.0768689744694533,1.0774626353841013,1.0768662408447154,1.0770024115354224,7751
2025-04-16 04:28:51.977502,1.0767682962628748,1.078763014745522,1.0766852039458037,1.0773232498714722,8682
2025-04-16 05:28:51.977502,1.0764232172829116,1.0781885981383807,1.0756842636611113,1.076810202481585,8197
2025-04-16 06:28:51.977502,1.0775053806496961,1.0775920034784836,1.0747321918456567,1.076389330373574,11702
2025-04-16 07:28:51.977502,1.0767136237796684,1.0781696884136494,1.0755319827924514,1.076569408499899,6967
2025-04-16 08:28:51.977502,1.0759844259051108,1.0770869017839382,1.0732896460417185,1.0759774772813633,11064
2025-04-16 09:28:51.977502,1.076991956891376,1.0771434265812625,1.0742280752799946,1.075078363265952,9813
2025-04-16 10:28:51.977502,1.073027369481161,1.0758112223314078,1.0726970523969022,1.0741962065830233,6027
2025-04-16 11:28:51.977502,1.075563000570392,1.076482833549044,1.0730399918880955,1.07433998731992,6966
2025-04-16 12:28:51.977502,1.0750458824812263,1.0751820081527979,1.072977646207882,1.0743955355179913,10228
2025-04-16 13:28:51.977502,1.0719235362602555,1.076053259951669,1.071241351337695,1.0730901480326256,9613
2025-04-16 14:28:51.977502,1.0741145645392487,1.0744978172764454,1.0732351867277599,1.0735866190909022,8415
2025-04-16 15:28:51.977502,1.0734245370580227,1.0750301516475977,1.0731313322450708,1.0732933667466407,10433
2025-04-16 16:28:51.977502,1.071034099640095,1.0735233317642128,1.0699376273180907,1.0728995382181328,9241
2025-04-16 17:28:51.977502,1.0730063886909105,1.0743372000086922,1.0721296360182608,1.0726352108243162,6184
2025-04-16 18:28:51.977502,1.072055592115135,1.0735267529014705,1.0715409364174546,1.0718408214421509,14014
2025-04-16 19:28:51.977502,1.069461826518918,1.0719109502570274,1.069291179089261,1.0714526913869227,7793
2025-04-16 20:28:51.977502,1.0719293654771889,1.0727379038212115,1.0712281074053738,1.0717496021002972,13576
2025-04-16 21:28:51.977502,1.0730427370319333,1.0744165524047657,1.0715151257561015,1.0716979034742211,6572
2025-04-16 22:28:51.977502,1.0726954088027942,1.0749796070015138,1.0701387385468737,1.0721558895217982,6832
2025-04-16 23:28:51.977502,1.0699283103653752,1.0731653574967661,1.0693082947285972,1.0724909044068909,8308
2025-04-17 00:28:51.977502,1.0711820877162084,1.0717311937291016,1.0707150631554143,1.071599878864739,7929
2025-04-17 01:28:51.977502,1.0710069395230324,1.0717655122700522,1.0705759014880225,1.071632531945614,12562
2025-04-17 02:28:51.977502,1.071981204271801,1.0721876570982614,1.0706349192105526,1.0713093394433137,14693
2025-04-17 03:28:51.977502,1.07080519816515,1.072719555231744,1.0686409987320948,1.071834914381032,11057
2025-04-17 04:28:51.977502,1.071118639659776,1.0738679905376003,1.0703200576723906,1.0717233671346453,9095
2025-04-17 05:28:51.977502,1.0725393546626432,1.0726233463065271,1.0717366561513098,1.0719703734084813,12128
2025-04-17 06:28:51.977502,1.0707703257376477,1.0730087608875585,1.069544925087015,1.0716893797119433,11606
2025-04-17 07:28:51.977502,1.0734888662556648,1.0736274715721998,1.0699050276729565,1.0718998964781652,11182
2025-04-17 08:28:51.977502,1.0716993727004822,1.0726636519209305,1.0715235072391156,1.0721131096961247,11670
2025-04-17 09:28:51.977502,1.0710442912302078,1.0724902707647705,1.070804554309699,1.0717973114137096,8498
2025-04-17 10:28:51.977502,1.074535963074118,1.074649892339772,1.0703064853265454,1.0709813726894923,12064
2025-04-17 11:28:51.977502,1.06965654452461,1.0702448801706121,1.0696019437019402,1.0702421068486647,9077
2025-04-17 12:28:51.977502,1.0704414016442825,1.0725994244094983,1.0697668396609052,1.0702012585600202,11359
2025-04-17 13:28:51.977502,1.0695379474169031,1.0701021529741594,1.069006461382622,1.069772502143607,8972
2025-04-17 14:28:51.977502,1.068911005166697,1.0693626562507406,1.0686444565216215,1.0693035526259682,8677
2025-04-17 15:28:51.977502,1.0676019546117728,1.0695783050941705,1.0670298736916068,1.0687793162796464,13766
2025-04-17 16:28:51.977502,1.0697480621862974,1.070230428601971,1.0673260199696926,1.0684076595517544,9566
2025-04-17 17:28:51.977502,1.0680879512970336,1.0683466808167883,1.0655270725894745,1.067509830799992,6785
2025-04-17 18:28:51.977502,1.0682665369863624,1.0688884327143056,1.0674128241894734,1.0674987144799097,7680
2025-04-17 19:28:51.977502,1.0641296285590396,1.068033447506324,1.0639350010701771,1.0676828167701697,6885
2025-04-17 20:28:51.977502,1.067326695401865,1.0676406263685703,1.0669107446801545,1.0672893716744107,12222
2025-04-17 21:28:51.977502,1.0703736564501212,1.0704118172647723,1.0669155330557247,1.067156378530107,7148
2025-04-17 22:28:51.977502,1.0699886623403405,1.0703567393718318,1.0654992994200547,1.0675828481115874,5155
2025-04-17 23:28:51.977502,1.0635656457209763,1.0682471660326491,1.0631903158422251,1.0670441305997354,9790
2025-04-18 00:28:51.977502,1.0663096548708362,1.0668792060053418,1.0661543103333737,1.0664197182461865,10159
2025-04-18 01:28:51.977502,1.0647385882937148,1.0664416120838,1.0640815958322127,1.0662173789763454,13850
2025-04-18 02:28:51.977502,1.0654592439617465,1.065581964056157,1.0647564476990927,1.065259041635755,7948
2025-04-18 03:28:51.977502,1.0645676814484735,1.0673663876296582,1.0630697961147972,1.0650030146097673,12572
2025-04-18 04:28:51.977502,1.064120388071826,1.0655084091888698,1.063374906978916,1.0647601440384769,8319
2025-04-18 05:28:51.977502,1.0643257032054927,1.0656439065449845,1.0635559956007994,1.0645186385791985,9678
2025-04-18 06:28:51.977502,1.0644321095672176,1.0663503553532372,1.0624506105750646,1.0642563455970722,7567
2025-04-18 07:28:51.977502,1.0641706884291258,1.0644217719927247,1.0635908706776251,1.064163234474965,5789
2025-04-18 08:28:51.977502,1.0665448324028042,1.0672712438353769,1.0632537738879702,1.063724144151458,5387
2025-04-18 09:28:51.977502,1.0631498413400935,1.064753528599519,1.0628994559821436,1.0637442821142773,10341
2025-04-18 10:28:51.977502,1.060821920046334,1.063970139843669,1.0606053756811047,1.06271760011924,9687
2025-04-18 11:28:51.977502,1.0609942645681392,1.062864801490167,1.0603625367681526,1.062412613437775,4784
2025-04-18 12:28:51.977502,1.0614676442462345,1.0621126960243954,1.0611431400328604,1.0620248937240753,5161
2025-04-18 13:28:51.977502,1.0613363101862021,1.0619774525745214,1.0596240040322478,1.0613871207516246,7816
2025-04-18 14:28:51.977502,1.0609327084971394,1.0627495105781588,1.0594629031763414,1.0618888326704856,13373
2025-04-18 15:28:51.977502,1.0595614551865327,1.0612436794451756,1.058571234184003,1.0612352963821887,10802
2025-04-18 16:28:51.977502,1.064086878023175,1.0641007252006118,1.0596922411491652,1.0616584153339836,5727
2025-04-18 17:28:51.977502,1.0623312717884907,1.062360932413287,1.0599723674218815,1.0622769429168535,12355
2025-04-18 18:28:51.977502,1.0604479588035993,1.0611905282274112,1.0597537348803925,1.0606928714582566,10658
2025-04-18 19:28:51.977502,1.0611146107892127,1.0612649764269173,1.060242692581967,1.0605800621532973,11457
2025-04-18 20:28:51.977502,1.0615721585937545,1.0620061904105866,1.0598040654174887,1.0605653476818704,13200
2025-04-18 21:28:51.977502,1.0620919883709194,1.0627352801933254,1.061130953237813,1.0615495443972125,7701
2025-04-18 22:28:51.977502,1.060340412762006,1.0629501432263329,1.0592805076082048,1.0615885844573112,9639
2025-04-18 23:28:51.977502,1.0612769309445236,1.061466169396715,1.0600324042250457,1.060757479247155,10236
2025-04-19 00:28:51.977502,1.0634753158492214,1.064618156328779,1.0593789797144306,1.061325376750132,6876
2025-04-19 01:28:51.977502,1.060933088270404,1.061901108915184,1.0564205488075675,1.0607099083157676,7564
2025-04-19 02:28:51.977502,1.0602172991509518,1.0617099030195492,1.0580461217425556,1.0598432137937337,10400
2025-04-19 03:28:51.977502,1.0617032259506745,1.0620225773714822,1.0581512664516024,1.0595842926483718,6813
2025-04-19 04:28:51.977502,1.0602626297582003,1.0614001988920345,1.0588340691941294,1.0599958560289775,9670
2025-04-19 05:28:51.977502,1.0598206725285821,1.0613247733150817,1.0585644248611497,1.0599325122319123,7593
2025-04-19 06:28:51.977502,1.0599386151338326,1.0602338184932776,1.0595900344072073,1.0598838668982224,8395
2025-04-19 07:28:51.977502,1.059122747885868,1.0600839467259908,1.0582871837462065,1.0587073094619148,8687
2025-04-19 08:28:51.977502,1.0581638568846048,1.0589370851317215,1.0580407898676143,1.0585972535351695,5877
2025-04-19 09:28:51.977502,1.0578624059406572,1.0588629270561138,1.0576113614275782,1.0581369130070033,12747
2025-04-19 10:28:51.977502,1.0566247634593968,1.0577382449699009,1.0565674935385478,1.0573456576630649,6153
2025-04-19 11:28:51.977502,1.0567198695601165,1.0579232547912805,1.0548595187509915,1.0569704110331843,9667
2025-04-19 12:28:51.977502,1.055485062472668,1.0595611578142095,1.055177022998596,1.0571731166743057,12838
2025-04-19 13:28:51.977502,1.058425707848758,1.0587193820790246,1.056977178333179,1.0575208589714007,6342
2025-04-19 14:28:51.977502,1.0572914934925333,1.0631159795433258,1.0564444646187654,1.0572615091005617,8927
2025-04-19 15:28:51.977502,1.055197925626762,1.0563386605520697,1.0551742235262924,1.0563293348849543,13002
2025-04-19 16:28:51.977502,1.0578209936276144,1.0583714290553796,1.0568407111736922,1.0570784944844014,7848
2025-04-19 17:28:51.977502,1.056537619951748,1.0566676605685188,1.0534785386189174,1.0558751400612447,10204
2025-04-19 18:28:51.977502,1.055992158276749,1.0570473570070442,1.0546185011455567,1.054977324005166,8252
2025-04-19 19:28:51.977502,1.05533521813721,1.0561949461095996,1.053257285494795,1.0554565851566777,6827
2025-04-19 20:28:51.977502,1.05538025371542,1.0572231738603337,1.0551369033024518,1.0558279538205932,13575
2025-04-19 21:28:51.977502,1.0555606639898294,1.0561350321329062,1.0551770788374137,1.056032017437817,10108
2025-04-19 22:28:51.977502,1.0560204411919893,1.056791339145577,1.0558713753941276,1.0560021801890933,9569
2025-04-19 23:28:51.977502,1.056937465114588,1.05714418991284,1.0550651672270661,1.0561474355870621,6346
2025-04-20 00:28:51.977502,1.0557328639828858,1.0584488489926567,1.0555360767512085,1.0564552458046337,8808
2025-04-20 01:28:51.977502,1.0576339850641259,1.0578722303801242,1.053586980414191,1.0554566952256415,7900
2025-04-20 02:28:51.977502,1.0559748434400327,1.0572262616961827,1.055939769032515,1.0566138366623954,6961
2025-04-20 03:28:51.977502,1.0555180643491415,1.056706658483899,1.0551146975281436,1.0560150173858907,6468
2025-04-20 04:28:51.977502,1.056261083337333,1.056591583842175,1.0562228154463584,1.0563707611130215,11820
2025-04-20 05:28:51.977502,1.0557226335028156,1.0580394890283018,1.0547546756252533,1.0564130311409756,11607
2025-04-20 06:28:51.977502,1.056750233767558,1.0574187173542677,1.0550060556981955,1.0565079199029712,13929
2025-04-20 07:28:51.977502,1.054910762689625,1.0561716025071384,1.0535620065567428,1.0555656194797685,12233
2025-04-20 08:28:51.977502,1.055885860231427,1.056111277239324,1.0546871584139517,1.0555355105460666,11314
2025-04-20 09:28:51.977502,1.0546128319511643,1.0569019575787322,1.0527072136565074,1.0556831967788711,12387
2025-04-20 10:28:51.977502,1.054004923717984,1.0551179683018637,1.0534117684189808,1.0544690660797391,12055
2025-04-20 11:28:51.977502,1.0548680757077973,1.056913060975107,1.0547464066476855,1.0551486859621961,3500
2025-04-20 12:28:51.977502,1.053023195410408,1.0576292509572554,1.052203867571799,1.0545780441798265,11061
2025-04-20 13:28:51.977502,1.0544009468425448,1.0546882355003369,1.0538717394187054,1.0544808178071334,11274
2025-04-20 14:28:51.977502,1.0545234378426505,1.0555452005992023,1.0531146841284342,1.0540765725567152,13425
2025-04-20 15:28:51.977502,1.053616733150262,1.0559193119957553,1.0527798843066136,1.0540377884961922,8534
2025-04-20 16:28:51.977502,1.0560468917297405,1.0567653930385144,1.0523529552225528,1.0537093400054913,12527
2025-04-20 17:28:51.977502,1.0539483811544295,1.0560380490941401,1.0512400881381982,1.0537667580766468,11186
2025-04-20 18:28:51.977502,1.0543462796095615,1.055189601473552,1.0532300701247188,1.0537934087502783,13229
2025-04-20 19:28:51.977502,1.0539024949696825,1.0540694705559603,1.053822112463152,1.0539451403801716,13231
2025-04-20 20:28:51.977502,1.0544613353839072,1.0546369085869973,1.0533135689953073,1.0537300978329318,11424
2025-04-20 21:28:51.977502,1.0536494641180134,1.055663685915312,1.052318034064478,1.05401512673447,11416
2025-04-20 22:28:51.977502,1.053419207974384,1.0539637491525558,1.0529280580036486,1.0536444579195898,12475
2025-04-20 23:28:51.977502,1.0531055355322632,1.053280012184081,1.0525503149381252,1.053161150966778,15077
2025-04-21 00:28:51.977502,1.0522161075644048,1.0526034102939192,1.0514202031238162,1.052184524031509,6281
2025-04-21 01:28:51.977502,1.0513058195172849,1.0539239164262906,1.0508230796009437,1.052845893518528,12988
2025-04-21 02:28:51.977502,1.050033123964362,1.0532122121368914,1.0491276561016258,1.0519173386031855,11669
2025-04-21 03:28:51.977502,1.0515050266931871,1.0520501705139418,1.0510194674872129,1.0518348762179694,10218
2025-04-21 04:28:51.977502,1.0505065693670892,1.051433282151802,1.0499703322465546,1.0507152651057492,7161
2025-04-21 05:28:51.977502,1.0486038365647785,1.051428662744349,1.0478009723062487,1.0512831507195401,8337
2025-04-21 06:28:51.977502,1.0505845129216487,1.0524343896773563,1.0487452889849056,1.0505133774189215,10168
2025-04-21 07:28:51.977502,1.0516978194395894,1.0519638999592171,1.050407314191361,1.0506159124098744,8771
2025-04-21 08:28:51.977502,1.052628670113351,1.053644715320963,1.0495234203827721,1.050218345013686,8975
2025-04-21 09:28:51.977502,1.050345706874271,1.0511950390152447,1.0493973520892903,1.049956016735694,10764
2025-04-21 10:28:51.977502,1.0495799188227943,1.050565844436045,1.0489602697342784,1.0491857245319025,11403
2025-04-21 11:28:51.977502,1.0481553996729687,1.0506458916330632,1.0480468160412924,1.0490437064386797,11005
2025-04-21 12:28:51.977502,1.0487045023202861,1.0488233802464502,1.0473856841005897,1.0486330134364037,9890
2025-04-21 13:28:51.977502,1.04828213824782,1.049192900673314,1.0476946067899846,1.0481396704514818,6760
2025-04-21 14:28:51.977502,1.0481120681523386,1.04870878172683,1.0460533906458673,1.0477330935053457,8971
2025-04-21 15:28:51.977502,1.0464183536414877,1.0474025343782625,1.0447512781032267,1.0463750728500474,10649
2025-04-21 16:28:51.977502,1.0451517576899656,1.0468241763622663,1.044581442735449,1.045164091560209,13464
2025-04-21 17:28:51.977502,1.0450906976755976,1.0457115890990536,1.0448577674505632,1.0453289434315407,9555
2025-04-21 18:28:51.977502,1.0457605611336624,1.0464978970517784,1.042701870155992,1.0447503254013197,12742
2025-04-21 19:28:51.977502,1.0444776283525197,1.0454038835864112,1.0438873466162981,1.0446812266456023,13006
2025-04-21 20:28:51.977502,1.0441268268665633,1.0443832888035542,1.042217915143984,1.0437860420355725,8535
2025-04-21 21:28:51.977502,1.0420603482430313,1.0438708715403302,1.0414546649710892,1.0436315078993397,12082
2025-04-21 22:28:51.977502,1.0434547415305515,1.044628426843347,1.0426735382974899,1.0427809854513403,11197
2025-04-21 23:28:51.977502,1.0409927810413917,1.0429438497129113,1.0404687272676612,1.04266902450591,7793
